Coin,1JEnRbir5ceXZYH7HXyQZabM4LRQU7MRsx,0.047619047619
Coin,1FyMZskjC9fXSYATVXP3TH3NNeD9E1Pynp,0.047619047619
Coin,1DbeWKCxnVCt3sRaSAmZLoboqr8pVyFzP1,0.047619047619
Coin,1Pc9g2fmDML3EQ1r35KR4cRABwXE9nmHXW,0.047619047619
Coin,19QkqAza7BHFTuoz9N8UQkryP4E9jHo4N3,0.047619047619
Coin,129ZQG33GmqYRVSCw2hw7zmDUCvvMsuGbC,0.047619047619
Coin,1B2fZN58SD4JqaTitHmBLcSo89GfUtvWZ3,0.047619047619
Coin,1PWC7PNHL1SgvZaN7xEtygenKjWobWsCuf,0.047619047619
Coin,1KHAL8bUjnkMRMg9yd2dNrYnJgZGH8Nj6T,0.047619047619
Coin,1NWc7N4FAs55hJ1xdTf3KWHZD89yn2PQKV,0.047619047619
Coin,1MDDh2h4cAZDafgc94mr9q95dhRYcJbNQo,0.047619047619
Coin,1ABvQwiuCnySQqBzruaAcdrkgYae9LoqWz,0.047619047619
Coin,14V7RiwD3joqDF2Jv6zst3ZnQsR686u9iH,0.047619047619
Coin,1MbRAfeayy7bYfJ8yBVKTt41nyiGhVAz62,0.047619047619
Coin,1JBMattRztKDF2KRS3vhjJXA7h47NEsn2c,0.047619047619
Coin,126VZtqifE91nrBsXRkjZRMkTTvSTEMHPC,0.047619047619
Coin,1HZNsUqQxKVLmfPfCAzLwrnVDzx8CxwxnM,0.047619047619
Coin,163Pv9cUDJTNUbadV4HMRQSSj3ipwLURRc,0.047619047619
Coin,17vec4jQGCzMEsTnivizHPaowE715tu2CB,0.047619047619
Coin,1K44aRWSLkmC5KLvzp8awetNob6H99L9ND,0.047619047619
Coin,199tVFYQyA98C5rdcnNj3zRpRCYMLmyRdn,0.047619047619
