Acs26,1pK5e7YxixmERU617STiXgiGdnactBQrT,100911.0
Alyssa85,1ERn5JRTm5P47LzhiLCbKtduwj9M3cPE81,222701.0
Athanasios_motok,13uzim3VkT6YSEGsUA7KxKkimepsaLF7ZE,135708.0
Backa18,1A7mEa8zufBg2ajkQU8uezFKVvaxEqXr3g,542834.0
Barnacle_ed,16xxKVrtDxTuEJhADUxVmZK94im43RXi45,20878.0
Cryptoaddicto,1DKhy7jj8oB53iGZYrWzDSfcVoKHjsuxaa,769015.0
Cryptopi,16wwpo6sJeFFWMnSy7ySa62mZLTAWohyP7,167026.0
Diablod3,1DbeWKCxnVCt3sRaSAmZLoboqr8pVyFzP1,17399.0
Dinkleberg,1Mnd6HGYcoNryKT2bkaT55BPsVK1a8o49u,514996.0
Ecafe,17tRggPGbLBVWFBoySALZXTABD2zSe3kEW,100911.0
Eddie2013,1HaDNb52RpCreC1XLk1E1R629QCNVf8yxJ,6959.0
Eeharris,1CfWWyDNUeioJc7TBnqDBDyQKJUYwT7S2Z,2081733.0
Emery,1NKKQBSaQ6XMViwC46b4JCxGUiUp6EDZR5,17399.0
Emfox,1Emfox1WswYcd2YucUskRzqfRWKkcm1Jut,307954.0
Faucet,1EpJKJbpeoXnYGtoB8F6re78FMAtvNRWMf,135708.0
Fellowtraveler,1NtTPVVjDsUfDWybS4BwvHpG2pdS9RnYyQ,17399.0
Finshaggy,1Cz5aivRFToakTozfch7iZXSY2YBwd9qQZ,100911.0
Forrestv,1HNeqi3pJRNvXybNX4FKzZgYJsdTSqJTbk,13919.0
Fuzzybear,18xskifRMWUtMzbHSzQi7rEWF5upmktgF2,139188.0
Giftculturewriting,16GGzGGsTtzvUdTHoWFJtWXXWdpPWwxr3u,219221.0
Gorgorom,1EgZsQ6zxrA5bCtMMR1uWAcjfqt7n8GNRJ,118310.0
Gweedo,15MZRa1cPUVChs6XpzyAfGox5nvPVpSvok,26098.0
Icoin,18HfzUZXGA3FZ1BM8abEmjBT9Wg52qQ4Sr,26098.0
Jackjack,1PCCUU9XtWtnWU5KWbfu5hEZH36suD8rTd,17399.0
Jasinlee,1Ahu957fXXwhJ5LqmpxMFHVWwSQ7h4PkXb,191384.0
John_smith,1B2fZN58SD4JqaTitHmBLcSo89GfUtvWZ3,17399.0
John_tobey,1PWC7PNHL1SgvZaN7xEtygenKjWobWsCuf,17399.0
K1773r,1NGCrVaFXanWib44ijNBR8yBoCAREGpXro,135708.0
Khal,1KHAL8bUjnkMRMg9yd2dNrYnJgZGH8Nj6T,17399.0
Kickaha4,12RuaN5UvZYkMn4BiiS4mMoffe3mgjzZMU,240100.0
Knotwork,121Pb2BBrU7C61vBdWCKVuFFmaEZr6xFAX,13919.0
Koguma,1NPRz7rKMi83gJSEnztFddr96oJbqqAZmj,74814.0
Luke-jr,1ABvQwiuCnySQqBzruaAcdrkgYae9LoqWz,17399.0
M0mchil,126VZtqifE91nrBsXRkjZRMkTTvSTEMHPC,17399.0
Mabtc,1NqxTQ7D9w3oukfpYda8GHnXSYxr9xFoQS,17399.0
Marcus_of_augustus,1ARVXWVKGPPYPVVwT1Fmy8UzVDSvNe6anh,17399.0
Markm,121Pb2BBrU7C61vBdWCKVuFFmaEZr6xFAX,163546.0
Matt608,1Ks4roXAZj45sXRsWMfGqmAPmDoWZ9TAko,730738.0
Matt_corallo,1JBMattRztKDF2KRS3vhjJXA7h47NEsn2c,17399.0
Metazilla,1CJSRunQtPQsiZRK7vznyeCfyDTb2kxGA8,107871.0
Mosinnagant,1KBShyp8fLARTKAd7tVQv5B9rUPMgfBUvj,34797.0
Mrelite,1HKvhSWL4CAZcw4cN4FwRo8HXUifKm3N2J,156587.0
Nascentengineer,1M77B5gC242QJogTwn62oASgz8j8d79M2U,393207.0
Pb321go,1F5uDaCF8ZP6kiLHvDhWsSNPHP6kwt7udi,48716.0
Penguinwriter,1LNL1Zrg5h2z8m9c48fgdMx2uXmN3S5Kch,121790.0
Picaflor_azul,1MJ5iXyX6sq9gwygK2g3uFZXf3vvJY79SH,17399.0
Psalm,16y9hCqxESscRnBJwJskJpDACH4qUiRpA8,83513.0
Raptorak,1ASdsZ1JUwtVXDfYBx7MRNMeHQ8J51pSRw,1600664.0
Rsnel,1NdEAjPbwvQrDB8aFQhjF8oLH5tS4EatTZ,17399.0
Shakezula,1AyjX2QpTYFnmMFnzD3A2sqosfrrMuKbcz,69594.0
Shattienator,1Fhex5BvBGaChJqK75Z6MPxtK9muSsScKC,24358.0
Smeagol,16gyrVWagSBN77hGMtQDSJNU3hrPGGRfVq,1165701.0
Ssm2017,1MKEmEkcJ1STcYCUoDwzhREqt2CjUJwre2,17399.0
Stealtheh,1KZBFKD7NpV7ndufLZfKDdQgRz8nfXEBDm,69594.0
Thedischarger,1KZKMYixw4PDtu5ZbKqrahRWeAgputuVoc,66114.0
Twobits,13A2e3wX9MVMtP1JMxGFcbd2ZuSeVLe8uZ,170505.0
Unthinkingbit,17vec4jQGCzMEsTnivizHPaowE715tu2CB,146148.0
Weisoq,1Cy9e1Yuwboj63XRkMkT6W6YsGDtYDrsUp,410605.0
Wekkel,1NtbgQ61TH579orJQEpAZ4zGvgyzLX4L39,17399.0
Wiser,1LpoMowMPEVWk2LaJUdAUNaK7gBDRA1r7F,208782.0
Worldinacoin,1CcWpm9HSqZwE96H3SeB7V1QGUhGHfxJh,104391.0
Xchrix,13Q4drkP51gHsabCUXC5XPEBEUUYurMdvB,17399.0
